image_path,split,bckg,spsw,gped,pled,eyem,artf
test/066_0_39.png,test,false,false,false,false,false,false
test/066_0_45.png,test,false,false,false,false,false,false
test/066_0_52.png,test,false,false,false,false,false,false
test/066_0_58.png,test,false,false,false,false,false,false
train/067_0_5.png,train,false,false,false,false,false,false
train/067_0_15.png,train,false,false,false,false,false,false
train/067_0_24.png,train,false,false,false,false,false,false
train/067_0_49.png,train,false,false,false,false,false,false
test/068_0_0.png,test,true,false,false,false,false,false
test/068_0_7.png,test,false,false,false,false,false,false
test/068_0_13.png,test,false,false,false,false,false,false
test/068_0_20.png,test,false,false,false,false,false,false
test/068_0_26.png,test,false,false,false,false,false,false
test/068_0_33.png,test,false,false,false,false,false,false
test/068_0_39.png,test,false,false,false,false,false,false
test/068_0_46.png,test,false,false,false,false,false,false
test/068_0_52.png,test,false,false,false,false,false,false
test/068_0_59.png,test,false,false,false,false,false,false
train/070_0_33.png,train,false,false,false,false,false,false
train/070_0_35.png,train,false,false,false,false,false,false
train/070_0_42.png,train,false,false,false,false,false,false
train/070_0_50.png,train,false,false,false,false,false,false
train/070_1_1.png,train,false,false,false,false,false,false
train/070_1_10.png,train,true,false,false,false,true,false
train/070_1_30.png,train,false,false,false,false,false,false
train/070_1_49.png,train,false,false,false,false,false,false
train/072_0_24.png,train,false,false,false,false,false,false
train/072_0_34.png,train,false,false,false,false,false,false
train/072_0_44.png,train,false,false,false,false,false,false
train/072_0_56.png,train,false,false,false,false,false,false
test/073_0_0.png,test,true,false,false,false,false,false
test/073_0_4.png,test,false,false,false,false,true,false
test/073_0_5.png,test,false,false,false,false,true,false
test/073_0_7.png,test,false,false,false,false,false,false
test/073_0_13.png,test,false,false,false,false,false,false
test/073_0_20.png,test,false,false,false,false,false,false
test/073_0_26.png,test,false,false,false,false,false,false
test/073_0_33.png,test,false,false,false,false,false,false
test/073_0_39.png,test,false,false,false,false,false,false
test/073_0_46.png,test,false,false,false,false,false,false
test/073_0_52.png,test,false,false,false,false,false,false
test/073_0_59.png,test,false,false,false,false,false,false
train/074_0_12.png,train,false,false,false,false,false,false
train/074_0_19.png,train,true,false,false,false,false,true
train/074_0_23.png,train,false,false,false,false,false,false
train/074_0_25.png,train,false,false,false,false,false,false
test/077_0_0.png,test,false,false,false,false,true,true
test/077_0_6.png,test,false,false,false,false,false,false
test/077_0_13.png,test,false,false,false,false,false,false
test/077_0_19.png,test,false,false,false,false,false,false
test/077_0_26.png,test,false,false,false,false,false,false
test/077_0_32.png,test,false,false,false,false,false,false
test/077_0_39.png,test,false,false,false,false,false,false
test/077_0_45.png,test,false,false,false,false,false,false
test/077_0_52.png,test,false,false,false,false,false,false
test/077_0_58.png,test,false,false,false,false,false,false
test/082_0_0.png,test,false,false,false,false,false,false
test/082_0_1.png,test,true,false,false,false,true,false
test/082_0_8.png,test,false,false,false,false,false,false
test/082_0_16.png,test,false,false,false,false,false,false
test/082_0_24.png,test,false,false,false,false,false,false
test/082_0_32.png,test,false,false,false,false,false,false
test/082_0_39.png,test,false,false,false,false,false,false
test/082_0_47.png,test,false,false,false,false,false,false
test/082_0_55.png,test,false,false,false,false,false,false
test/082_0_63.png,test,false,false,false,false,false,false
test/082_0_71.png,test,false,false,false,false,false,false
test/084_0_0.png,test,false,false,false,false,false,false
test/084_0_8.png,test,false,false,false,false,false,false
test/084_0_16.png,test,false,false,false,false,false,false
test/084_0_23.png,test,false,false,false,false,false,false
test/084_0_31.png,test,false,false,false,false,false,false
test/084_0_39.png,test,false,false,false,false,false,false
test/084_0_47.png,test,false,false,false,false,false,false
test/084_0_54.png,test,false,false,false,false,false,false
test/084_0_62.png,test,false,false,false,false,false,false
test/084_0_70.png,test,false,false,false,false,false,false
test/086_0_0.png,test,false,false,false,false,false,true
test/086_0_6.png,test,false,false,false,false,false,false
test/086_0_13.png,test,false,false,false,false,false,false
test/086_0_19.png,test,false,false,false,false,false,false
test/086_0_25.png,test,false,false,false,false,false,false
test/086_0_32.png,test,false,false,false,false,false,false
test/086_0_38.png,test,false,false,false,false,false,false
test/086_0_44.png,test,false,false,false,false,false,false
test/086_0_51.png,test,false,false,false,false,false,false
test/086_0_57.png,test,false,false,false,false,false,false
train/088_0_13.png,train,false,false,false,false,false,false
train/088_0_21.png,train,false,false,false,false,false,false
train/088_0_42.png,train,false,false,false,false,false,false
train/088_0_43.png,train,false,false,false,false,false,false
train/089_0_52.png,train,false,false,false,false,false,false
train/089_0_57.png,train,false,false,false,false,false,false
train/089_0_58.png,train,false,false,false,false,false,false
train/089_0_61.png,train,false,false,false,false,false,false
train/090_0_0.png,train,true,false,false,false,false,true
train/090_0_10.png,train,false,false,false,false,false,false
train/090_0_11.png,train,false,false,false,false,false,false
train/090_0_37.png,train,false,false,false,false,false,false
test/091_0_0.png,test,false,false,false,false,false,false
test/091_0_2.png,test,false,false,false,true,false,false
test/091_0_7.png,test,false,false,false,false,false,false
test/091_0_14.png,test,false,false,false,false,false,false
test/091_0_20.png,test,false,false,false,false,false,false
test/091_0_27.png,test,false,false,false,false,false,false
test/091_0_34.png,test,false,false,false,false,false,false
test/091_0_41.png,test,false,false,false,false,false,false
test/091_0_43.png,test,false,false,false,true,false,false
test/091_0_47.png,test,false,false,false,false,false,false
test/091_0_54.png,test,false,false,false,false,false,false
test/091_0_56.png,test,false,false,false,true,false,false
test/091_0_57.png,test,false,false,false,true,false,false
test/091_0_61.png,test,false,false,false,false,false,false
train/092_0_0.png,train,true,false,false,false,false,true
train/092_0_43.png,train,false,false,false,false,false,false
train/092_0_50.png,train,false,false,false,false,false,false
train/092_0_54.png,train,false,false,false,false,false,false
train/093_0_0.png,train,true,false,false,false,false,true
train/093_1_11.png,train,false,false,false,false,false,false
train/093_1_16.png,train,false,false,false,false,false,false
train/093_1_37.png,train,false,false,false,false,false,false
train/093_1_56.png,train,false,false,false,false,false,false
train/097_0_0.png,train,true,false,false,false,false,true
train/097_0_3.png,train,false,false,false,false,false,false
train/097_0_17.png,train,false,false,false,false,false,false
train/097_0_38.png,train,false,false,false,false,false,false
test/098_0_0.png,test,true,false,false,false,false,true
test/098_0_10.png,test,false,false,false,false,false,false
test/098_0_20.png,test,false,false,false,false,false,false
test/098_0_30.png,test,false,false,false,false,false,false
test/098_0_40.png,test,false,false,false,false,false,false
test/098_0_49.png,test,false,false,false,false,false,false
test/098_0_59.png,test,false,false,false,false,false,false
test/098_0_69.png,test,false,false,false,false,false,false
test/098_0_79.png,test,false,false,false,false,false,false
test/098_0_89.png,test,false,false,false,false,false,false
test/098_1_0.png,test,false,false,false,false,false,false
test/098_1_1.png,test,false,false,false,true,false,false
test/098_1_2.png,test,false,false,false,true,false,false
test/098_1_4.png,test,false,false,false,true,false,false
test/098_1_5.png,test,false,false,false,true,false,false
test/098_1_10.png,test,false,false,false,false,false,false
test/098_1_15.png,test,false,false,false,false,false,false
test/098_1_20.png,test,false,false,false,false,false,false
test/098_1_24.png,test,false,false,false,false,false,false
test/098_1_29.png,test,false,false,false,false,false,false
test/098_1_34.png,test,false,false,false,false,false,false
test/098_1_39.png,test,false,false,false,false,false,false
test/098_1_44.png,test,false,false,false,false,false,false
test/098_2_0.png,test,false,false,false,false,false,false
test/098_2_5.png,test,false,false,false,false,false,false
test/098_2_10.png,test,false,false,false,false,false,false
test/098_2_15.png,test,false,false,false,false,false,false
test/098_2_20.png,test,false,false,false,false,false,false
test/098_2_26.png,test,false,false,false,false,false,false
test/098_2_30.png,test,false,false,false,true,false,false
test/098_2_31.png,test,false,false,false,true,false,false
test/098_2_36.png,test,false,false,false,false,false,false
test/098_2_41.png,test,false,false,false,false,false,false
test/098_2_46.png,test,false,false,false,false,false,false
train/099_0_18.png,train,false,false,false,false,false,false
train/099_0_28.png,train,false,false,false,false,false,false
train/099_0_43.png,train,false,false,false,false,false,false
train/099_0_56.png,train,false,false,false,false,false,false
train/099_1_4.png,train,false,false,false,false,false,false
train/099_1_10.png,train,false,false,false,false,false,false
train/099_1_18.png,train,false,true,false,false,false,false
train/099_1_51.png,train,false,true,false,false,false,false
test/aaaaaaar_0_0.png,test,true,false,false,false,false,true
test/aaaaaaar_0_1.png,test,false,false,false,false,true,false
test/aaaaaaar_0_9.png,test,false,false,false,false,false,false
test/aaaaaaar_0_17.png,test,false,false,false,false,false,false
test/aaaaaaar_0_26.png,test,false,false,false,false,false,false
test/aaaaaaar_0_35.png,test,false,false,false,false,false,false
test/aaaaaaar_0_43.png,test,false,false,false,false,false,false
test/aaaaaaar_0_52.png,test,false,false,false,false,false,false
test/aaaaaaar_0_61.png,test,false,false,false,false,false,false
test/aaaaaaar_0_69.png,test,false,false,false,false,false,true
test/aaaaaaar_0_74.png,test,false,false,false,false,true,true
test/aaaaaaar_0_78.png,test,false,false,false,false,false,false
test/aaaaaabs_0_0.png,test,false,false,false,false,false,false
test/aaaaaabs_0_4.png,test,false,false,false,false,false,false
test/aaaaaabs_0_9.png,test,false,false,false,false,false,false
test/aaaaaabs_0_13.png,test,false,false,false,false,false,false
test/aaaaaabs_0_17.png,test,false,false,false,false,false,false
test/aaaaaabs_0_22.png,test,false,false,false,false,false,false
test/aaaaaabs_0_26.png,test,false,false,false,false,false,false
test/aaaaaabs_0_30.png,test,false,true,false,false,false,false
test/aaaaaabs_0_35.png,test,false,false,false,false,false,false
test/aaaaaabs_0_39.png,test,false,false,false,false,false,false
test/aaaaaaci_0_0.png,test,false,false,false,false,false,true
test/aaaaaaci_0_1.png,test,true,true,false,false,false,false
test/aaaaaaci_0_2.png,test,false,false,false,false,false,false
test/aaaaaaci_0_3.png,test,false,false,false,false,false,false
test/aaaaaaci_0_4.png,test,true,true,false,false,true,true
test/aaaaaaci_0_5.png,test,false,false,false,false,true,false
test/aaaaaaci_0_6.png,test,false,false,false,false,false,false
test/aaaaaaci_0_7.png,test,false,false,false,false,false,false
test/aaaaaaci_0_8.png,test,false,false,false,false,false,false
test/aaaaaaci_0_9.png,test,false,false,false,false,false,false
test/aaaaaadd_0_0.png,test,true,false,false,false,false,false
test/aaaaaadd_0_3.png,test,true,false,false,false,false,false
test/aaaaaadd_0_6.png,test,false,false,false,false,false,false
test/aaaaaadd_0_10.png,test,false,false,false,false,false,false
test/aaaaaadd_0_13.png,test,false,false,false,false,false,false
test/aaaaaadd_0_16.png,test,false,false,false,false,false,false
test/aaaaaadd_0_19.png,test,false,false,false,false,false,false
test/aaaaaadd_0_23.png,test,false,false,false,false,false,false
test/aaaaaadd_0_26.png,test,false,false,false,false,false,false
test/aaaaaadd_0_29.png,test,false,false,false,false,false,false
test/aaaaaadg_0_0.png,test,false,false,false,false,false,true
test/aaaaaadg_0_2.png,test,false,false,false,false,false,false
test/aaaaaadg_0_3.png,test,false,false,false,false,false,false
test/aaaaaadg_0_5.png,test,false,false,false,false,false,false
test/aaaaaadg_0_6.png,test,false,false,false,false,false,false
test/aaaaaadg_0_8.png,test,false,false,false,false,false,false
test/aaaaaadg_0_9.png,test,false,false,false,false,false,false
test/aaaaaadg_0_11.png,test,false,false,false,false,false,false
test/aaaaaadg_0_12.png,test,false,false,false,false,false,false
test/aaaaaadg_0_13.png,test,false,false,false,false,false,true
test/aaaaaadg_0_14.png,test,false,false,false,false,false,false
test/aaaaaadg_1_0.png,test,false,false,false,false,false,true
test/aaaaaadg_1_2.png,test,false,false,false,false,false,false
test/aaaaaadg_1_3.png,test,false,false,false,false,false,false
test/aaaaaadg_1_5.png,test,false,false,false,false,false,true
test/aaaaaadg_1_6.png,test,false,false,false,false,false,false
test/aaaaaadg_1_8.png,test,false,false,false,false,false,false
test/aaaaaadg_1_9.png,test,false,false,false,false,false,false
test/aaaaaadg_1_11.png,test,false,false,false,false,false,false
test/aaaaaadg_1_12.png,test,false,false,false,false,false,false
test/aaaaaadg_1_14.png,test,false,false,false,false,false,false
train/aaaaaadk_0_5.png,train,false,false,false,false,false,false
train/aaaaaadk_0_6.png,train,false,true,false,false,false,false
train/aaaaaadk_0_8.png,train,false,false,false,false,false,false
train/aaaaaadk_0_19.png,train,false,false,false,false,false,false
train/aaaaaadm_0_2.png,train,false,false,false,false,true,false
train/aaaaaadm_0_7.png,train,false,false,false,false,false,false
train/aaaaaadm_0_19.png,train,false,false,false,false,false,false
train/aaaaaadm_0_26.png,train,false,false,false,false,true,false
train/aaaaaadn_0_0.png,train,false,false,false,false,false,true
train/aaaaaadn_0_11.png,train,false,false,false,false,false,false
train/aaaaaadn_0_13.png,train,false,false,false,false,false,false
train/aaaaaadn_0_22.png,train,false,false,false,false,false,false
test/aaaaaads_0_0.png,test,true,false,false,false,false,false
test/aaaaaads_0_4.png,test,false,false,false,false,false,false
test/aaaaaads_0_8.png,test,false,false,false,false,false,false
test/aaaaaads_0_9.png,test,false,false,false,false,false,true
test/aaaaaads_0_10.png,test,false,false,false,false,false,true
test/aaaaaads_0_12.png,test,false,false,false,false,false,false
test/aaaaaads_0_16.png,test,false,false,false,false,false,false
test/aaaaaads_0_21.png,test,false,false,false,false,false,false
test/aaaaaads_0_25.png,test,false,false,false,false,false,false
test/aaaaaads_0_29.png,test,false,false,false,false,false,false
test/aaaaaads_0_33.png,test,false,false,false,false,false,false
test/aaaaaads_0_37.png,test,false,false,false,false,false,false
train/aaaaaadt_0_3.png,train,false,false,false,false,true,false
train/aaaaaadt_0_18.png,train,false,false,false,false,false,false
train/aaaaaadt_0_20.png,train,false,false,false,false,false,false
train/aaaaaadt_0_28.png,train,false,false,false,false,false,true
train/aaaaaadx_0_3.png,train,true,true,false,false,false,false
train/aaaaaadx_0_5.png,train,false,false,false,false,false,false
train/aaaaaadx_0_8.png,train,false,true,false,false,false,false
train/aaaaaadx_0_29.png,train,false,false,false,false,false,false
train/aaaaaadz_0_9.png,train,false,false,false,false,false,false
train/aaaaaadz_0_18.png,train,true,false,false,false,true,false
train/aaaaaadz_0_19.png,train,false,false,false,false,false,false
train/aaaaaadz_0_22.png,train,false,false,false,false,true,false
test/aaaaaaer_0_0.png,test,false,false,false,false,false,false
test/aaaaaaer_0_7.png,test,false,false,false,false,false,false
test/aaaaaaer_0_14.png,test,true,false,false,false,true,true
test/aaaaaaer_0_15.png,test,true,false,false,false,false,true
test/aaaaaaer_0_21.png,test,false,false,false,false,false,false
test/aaaaaaer_0_22.png,test,false,false,false,false,true,true
test/aaaaaaer_0_28.png,test,false,false,false,false,false,false
test/aaaaaaer_0_36.png,test,false,false,false,false,false,false
test/aaaaaaer_0_43.png,test,false,false,false,false,false,false
test/aaaaaaer_0_50.png,test,false,false,false,false,false,false
test/aaaaaaer_0_57.png,test,false,false,false,false,false,false
test/aaaaaaer_0_64.png,test,false,false,false,false,false,false
test/aaaaaaet_0_0.png,test,false,false,false,false,false,false
test/aaaaaaet_0_31.png,test,false,false,false,false,false,false
test/aaaaaaet_0_61.png,test,false,false,false,false,false,false
test/aaaaaaet_0_92.png,test,false,false,false,false,false,false
test/aaaaaaet_0_122.png,test,false,false,false,false,false,false
test/aaaaaaet_0_153.png,test,false,false,false,false,false,false
test/aaaaaaet_0_163.png,test,true,false,false,false,false,true
test/aaaaaaet_0_183.png,test,false,false,false,false,false,false
test/aaaaaaet_0_214.png,test,false,false,false,false,false,false
test/aaaaaaet_0_244.png,test,false,false,false,false,false,false
test/aaaaaaet_0_275.png,test,false,false,false,false,false,false
train/aaaaaaff_0_13.png,train,false,false,false,false,true,false
train/aaaaaaff_0_15.png,train,false,false,false,false,false,true
train/aaaaaaff_0_36.png,train,false,false,false,false,false,false
train/aaaaaaff_0_46.png,train,false,false,false,false,false,false
train/aaaaaafi_0_4.png,train,true,true,false,false,false,false
train/aaaaaafi_0_10.png,train,false,true,false,false,false,false
train/aaaaaafi_0_21.png,train,false,false,false,false,false,false
train/aaaaaafi_0_74.png,train,false,false,false,false,false,false
train/aaaaaafx_0_0.png,train,true,false,false,false,false,false
train/aaaaaafx_0_14.png,train,false,false,false,false,false,false
train/aaaaaafx_0_51.png,train,false,false,false,false,false,false
train/aaaaaafx_0_66.png,train,false,false,false,false,false,false
train/aaaaaagq_0_9.png,train,false,false,false,false,false,true
train/aaaaaagq_0_10.png,train,false,false,false,false,false,true
train/aaaaaagq_0_41.png,train,false,false,false,false,false,false
train/aaaaaagq_0_49.png,train,false,false,false,false,false,false
test/aaaaaagx_0_0.png,test,false,false,false,false,false,false
test/aaaaaagx_0_9.png,test,true,false,false,false,false,true
test/aaaaaagx_0_15.png,test,false,false,false,false,true,false
test/aaaaaagx_0_17.png,test,false,false,false,false,false,false
test/aaaaaagx_0_24.png,test,false,false,false,false,true,false
test/aaaaaagx_0_26.png,test,false,false,false,false,false,false
test/aaaaaagx_0_35.png,test,false,false,false,false,false,false
test/aaaaaagx_0_43.png,test,false,false,false,false,false,false
test/aaaaaagx_0_52.png,test,false,false,false,false,false,false
test/aaaaaagx_0_61.png,test,false,false,false,false,false,false
test/aaaaaagx_0_62.png,test,false,false,false,false,false,true
test/aaaaaagx_0_63.png,test,false,false,false,false,true,true
test/aaaaaagx_0_64.png,test,false,false,false,false,true,true
test/aaaaaagx_0_69.png,test,false,false,false,false,false,false
test/aaaaaagx_0_78.png,test,false,false,false,false,false,false
train/aaaaaahm_0_0.png,train,true,false,false,false,false,true
train/aaaaaahm_0_14.png,train,true,false,false,false,false,true
train/aaaaaahm_0_16.png,train,true,false,false,false,false,false
train/aaaaaahm_0_47.png,train,false,false,false,false,false,false
train/aaaaaahp_0_5.png,train,false,false,false,false,false,false
train/aaaaaahp_0_8.png,train,false,false,false,false,false,false
train/aaaaaahp_0_11.png,train,false,false,false,false,false,false
train/aaaaaahp_0_14.png,train,false,false,false,false,false,false
test/aaaaaahr_0_0.png,test,true,false,false,false,false,false
test/aaaaaahr_0_8.png,test,false,false,false,false,false,false
test/aaaaaahr_0_16.png,test,false,false,false,false,false,false
test/aaaaaahr_0_23.png,test,false,false,false,false,false,false
test/aaaaaahr_0_25.png,test,false,false,false,false,false,true
test/aaaaaahr_0_31.png,test,false,false,false,false,false,false
test/aaaaaahr_0_39.png,test,false,false,false,false,false,false
test/aaaaaahr_0_47.png,test,false,false,false,false,false,false
test/aaaaaahr_0_54.png,test,false,false,false,false,false,false
test/aaaaaahr_0_62.png,test,false,false,false,false,false,false
test/aaaaaahr_0_70.png,test,false,false,false,false,false,false
test/aaaaaaie_0_0.png,test,false,false,false,false,false,true
test/aaaaaaie_0_4.png,test,false,false,false,false,false,true
test/aaaaaaie_0_8.png,test,false,false,false,false,false,false
test/aaaaaaie_0_16.png,test,false,false,false,false,false,false
test/aaaaaaie_0_24.png,test,false,false,false,true,false,false
test/aaaaaaie_0_28.png,test,true,true,false,false,false,false
test/aaaaaaie_0_32.png,test,false,false,false,false,false,false
test/aaaaaaie_0_33.png,test,false,false,false,true,false,false
test/aaaaaaie_0_34.png,test,false,false,false,true,false,false
test/aaaaaaie_0_41.png,test,false,false,false,false,false,false
test/aaaaaaie_0_49.png,test,false,false,false,false,false,false
test/aaaaaaie_0_57.png,test,false,false,false,false,false,false
test/aaaaaaie_0_65.png,test,false,false,false,false,false,false
test/aaaaaaie_0_73.png,test,false,false,false,false,false,false
test/aaaaaajc_0_0.png,test,false,false,false,false,false,false
test/aaaaaajc_0_1.png,test,false,false,false,true,false,false
test/aaaaaajc_0_2.png,test,true,true,false,false,false,true
test/aaaaaajc_0_3.png,test,false,false,false,false,false,true
test/aaaaaajc_0_7.png,test,false,false,false,false,false,false
test/aaaaaajc_0_11.png,test,false,false,false,false,true,false
test/aaaaaajc_0_12.png,test,false,false,false,false,false,true
test/aaaaaajc_0_13.png,test,false,false,false,false,true,true
test/aaaaaajc_0_14.png,test,false,false,false,false,false,false
test/aaaaaajc_0_20.png,test,false,false,false,false,false,false
test/aaaaaajc_0_27.png,test,false,false,false,false,false,false
test/aaaaaajc_0_34.png,test,false,false,false,false,false,false
test/aaaaaajc_0_41.png,test,false,false,false,false,false,false
test/aaaaaajc_0_42.png,test,false,false,false,false,true,false
test/aaaaaajc_0_43.png,test,false,false,false,false,true,false
test/aaaaaajc_0_44.png,test,false,false,false,false,true,false
test/aaaaaajc_0_47.png,test,false,false,false,false,false,false
test/aaaaaajc_0_52.png,test,false,false,false,false,true,false
test/aaaaaajc_0_54.png,test,false,false,false,false,false,false
test/aaaaaajc_0_60.png,test,false,false,false,false,false,true
test/aaaaaajc_0_61.png,test,false,false,false,false,false,false
train/aaaaaajg_0_0.png,train,true,false,false,false,false,true
train/aaaaaajg_0_9.png,train,false,false,false,false,false,false
train/aaaaaajg_0_43.png,train,true,false,false,false,false,false
train/aaaaaajg_0_52.png,train,false,false,false,false,false,false
test/aaaaaako_0_0.png,test,false,false,false,false,false,true
test/aaaaaako_0_6.png,test,false,false,false,false,false,false
test/aaaaaako_0_12.png,test,false,false,false,false,false,false
test/aaaaaako_0_19.png,test,false,false,false,false,false,false
test/aaaaaako_0_25.png,test,false,false,false,false,false,false
test/aaaaaako_0_31.png,test,false,false,false,false,false,false
test/aaaaaako_0_33.png,test,false,false,false,false,false,true
test/aaaaaako_0_37.png,test,false,false,false,false,false,false
test/aaaaaako_0_44.png,test,false,false,false,false,false,false
test/aaaaaako_0_50.png,test,false,false,false,false,false,false
test/aaaaaako_0_56.png,test,false,false,false,false,false,false
train/aaaaaalp_0_24.png,train,false,false,false,false,false,true
train/aaaaaalp_0_37.png,train,false,false,false,false,false,true
train/aaaaaalp_0_65.png,train,false,false,false,false,false,false
train/aaaaaalp_0_75.png,train,false,false,false,false,false,false
test/aaaaaamc_0_0.png,test,false,false,false,false,false,false
test/aaaaaamc_0_2.png,test,false,true,false,false,false,false
test/aaaaaamc_0_3.png,test,false,false,false,false,false,false
test/aaaaaamc_0_6.png,test,false,false,false,false,false,false
test/aaaaaamc_0_8.png,test,true,true,false,false,false,true
test/aaaaaamc_0_10.png,test,false,false,false,false,false,false
test/aaaaaamc_0_13.png,test,false,false,false,false,false,false
test/aaaaaamc_0_14.png,test,false,true,false,false,false,false
test/aaaaaamc_0_15.png,test,false,false,false,false,false,true
test/aaaaaamc_0_16.png,test,false,true,false,false,false,false
test/aaaaaamc_0_19.png,test,false,false,false,false,false,false
test/aaaaaamc_0_21.png,test,false,false,false,false,false,true
test/aaaaaamc_0_23.png,test,false,false,false,false,false,false
test/aaaaaamc_0_26.png,test,false,false,false,false,false,false
test/aaaaaamc_0_29.png,test,false,false,false,false,false,false
train/aaaaaamd_0_0.png,train,false,false,false,false,false,true
train/aaaaaamd_0_4.png,train,false,false,false,false,false,false
train/aaaaaamd_0_16.png,train,false,false,false,false,false,false
train/aaaaaamd_0_18.png,train,false,false,false,false,false,false
train/aaaaaamm_0_7.png,train,false,false,false,false,false,false
train/aaaaaamm_0_14.png,train,false,false,false,false,false,true
train/aaaaaamm_0_19.png,train,false,false,false,false,false,false
train/aaaaaamm_0_22.png,train,false,false,false,false,false,false
train/aaaaaaof_0_2.png,train,false,false,false,false,false,false
train/aaaaaaof_0_3.png,train,false,false,false,false,false,true
train/aaaaaaof_0_4.png,train,false,true,false,false,false,true
train/aaaaaaof_0_23.png,train,false,false,false,false,false,false
train/aaaaaaoy_0_27.png,train,true,false,false,false,false,true
train/aaaaaaoy_0_28.png,train,false,false,false,false,false,true
train/aaaaaaoy_0_32.png,train,false,false,false,false,false,false
train/aaaaaaoy_0_53.png,train,false,false,false,false,false,false
train/aaaaaaqg_0_1.png,train,true,true,false,false,false,false
train/aaaaaaqg_0_6.png,train,false,false,false,false,false,false
train/aaaaaaqg_0_40.png,train,false,false,false,false,false,false
train/aaaaaaqg_0_54.png,train,false,false,false,false,false,false
train/aaaaaaqz_0_0.png,train,true,false,false,false,false,false
train/aaaaaaqz_0_7.png,train,true,false,false,false,false,true
train/aaaaaaqz_0_23.png,train,false,false,false,false,false,false
train/aaaaaaqz_0_26.png,train,false,false,false,false,false,false
train/aaaaaasu_0_3.png,train,false,false,false,false,false,true
train/aaaaaasu_0_8.png,train,false,false,true,false,false,true
train/aaaaaasu_0_14.png,train,false,false,false,false,false,false
train/aaaaaasu_0_62.png,train,false,false,false,false,false,false
test/aaaaaatm_0_0.png,test,false,false,false,false,false,false
test/aaaaaatm_0_3.png,test,false,false,true,false,false,false
test/aaaaaatm_0_7.png,test,false,false,false,false,false,false
test/aaaaaatm_0_13.png,test,false,false,false,false,false,false
test/aaaaaatm_0_20.png,test,false,false,false,false,false,false
test/aaaaaatm_0_27.png,test,false,false,false,false,false,false
test/aaaaaatm_0_33.png,test,false,false,false,false,false,false
test/aaaaaatm_0_40.png,test,false,false,false,false,false,false
test/aaaaaatm_0_47.png,test,false,false,false,false,false,false
test/aaaaaatm_0_53.png,test,false,false,false,false,false,false
test/aaaaaatm_0_60.png,test,false,false,false,false,false,false
test/aaaaaatx_0_0.png,test,false,false,false,true,false,false
test/aaaaaatx_0_1.png,test,false,false,false,true,false,false
test/aaaaaatx_0_2.png,test,false,false,false,true,false,false
test/aaaaaatx_0_10.png,test,false,false,false,false,false,false
test/aaaaaatx_0_19.png,test,false,false,false,false,false,false
test/aaaaaatx_0_29.png,test,false,false,false,false,false,false
test/aaaaaatx_0_38.png,test,false,false,false,false,false,false
test/aaaaaatx_0_48.png,test,false,false,false,false,false,false
test/aaaaaatx_0_57.png,test,false,false,false,false,false,false
test/aaaaaatx_0_67.png,test,false,false,false,false,false,false
test/aaaaaatx_0_69.png,test,false,false,false,true,false,false
test/aaaaaatx_0_70.png,test,false,false,false,true,false,false
test/aaaaaatx_0_71.png,test,false,false,false,true,false,false
test/aaaaaatx_0_76.png,test,false,false,false,false,false,false
test/aaaaaatx_0_86.png,test,false,false,false,false,false,false
test/aaaaaatx_1_0.png,test,false,false,false,true,false,false
test/aaaaaatx_1_1.png,test,false,false,false,true,false,false
test/aaaaaatx_1_3.png,test,false,false,false,false,false,false
test/aaaaaatx_1_6.png,test,false,false,false,false,false,false
test/aaaaaatx_1_10.png,test,false,false,false,false,false,false
test/aaaaaatx_1_13.png,test,false,false,false,false,false,false
test/aaaaaatx_1_16.png,test,false,false,false,false,false,false
test/aaaaaatx_1_19.png,test,false,false,false,false,false,false
test/aaaaaatx_1_23.png,test,false,false,false,false,false,false
test/aaaaaatx_1_26.png,test,false,false,false,false,false,false
test/aaaaaatx_1_29.png,test,false,false,false,false,false,false
test/aaaaaatx_2_0.png,test,false,false,false,true,false,false
test/aaaaaatx_2_1.png,test,false,false,false,true,false,false
test/aaaaaatx_2_2.png,test,false,false,false,false,false,false
test/aaaaaatx_2_3.png,test,false,false,false,false,false,false
test/aaaaaatx_2_5.png,test,false,false,false,false,false,false
test/aaaaaatx_2_6.png,test,false,false,false,false,false,false
test/aaaaaatx_2_8.png,test,false,false,false,false,false,false
test/aaaaaatx_2_9.png,test,false,false,false,false,false,false
test/aaaaaatx_2_11.png,test,false,false,false,false,false,false
test/aaaaaatx_2_12.png,test,false,false,false,false,false,false
test/aaaaaatx_2_14.png,test,false,false,false,false,false,false
test/aaaaaatx_3_0.png,test,false,false,false,true,false,false
test/aaaaaatx_3_1.png,test,false,false,false,true,false,false
test/aaaaaatx_3_2.png,test,false,false,false,true,false,false
test/aaaaaatx_3_5.png,test,false,false,false,false,false,false
test/aaaaaatx_3_10.png,test,false,false,false,false,false,false
test/aaaaaatx_3_15.png,test,false,false,false,false,false,false
test/aaaaaatx_3_20.png,test,false,false,false,false,false,false
test/aaaaaatx_3_25.png,test,false,false,false,false,false,false
test/aaaaaatx_3_30.png,test,false,false,false,false,false,false
test/aaaaaatx_3_35.png,test,false,false,false,false,false,false
test/aaaaaatx_3_40.png,test,false,false,false,false,false,false
test/aaaaaatx_3_45.png,test,false,false,false,false,false,false
train/aaaaaaug_0_0.png,train,true,false,false,false,true,false
train/aaaaaaug_0_2.png,train,false,false,false,false,false,false
