path,bckg,chew,elec,elpp,eyem,musc,shiv,ground_truth_rationale
test/aaaaajoa_0_43.png,false,true,true,false,true,true,false,
test/aaaaajoa_0_44.png,false,true,false,false,true,true,false,
test/aaaaajoa_0_45.png,false,true,false,false,true,true,false,
test/aaaaajoa_0_46.png,false,true,false,false,true,false,false,
test/aaaaajoa_0_47.png,false,true,false,false,true,false,false,
test/aaaaajoa_0_48.png,false,true,true,false,true,true,false,
test/aaaaajoa_0_49.png,false,true,false,false,true,true,false,
test/aaaaajoa_0_50.png,false,true,false,false,true,true,false,
test/aaaaajoa_0_51.png,false,true,true,false,true,false,false,
test/aaaaajoa_0_52.png,false,false,false,false,true,false,false,
test/aaaaajoa_0_53.png,false,true,false,false,true,false,false,
test/aaaaajoa_0_54.png,false,true,true,false,true,false,false,
test/aaaaajoa_0_55.png,false,true,false,false,true,false,false,
test/aaaaajoa_0_56.png,false,true,false,false,true,false,false,
test/aaaaajoa_0_57.png,false,true,true,false,true,true,false,
test/aaaaajoa_0_58.png,false,false,true,false,true,false,false,
test/aaaaajoe_0_0.png,true,false,false,false,false,false,false,
test/aaaaajoe_0_2.png,true,false,false,false,true,true,false,
test/aaaaajoe_0_3.png,true,false,true,false,false,true,false,
test/aaaaajoe_0_4.png,true,false,true,false,true,true,false,
test/aaaaajoe_0_5.png,true,false,true,false,false,false,false,
test/aaaaajoe_0_6.png,true,false,true,false,false,false,false,
test/aaaaajoe_0_7.png,true,false,true,false,false,false,false,
test/aaaaajoe_0_8.png,true,false,true,false,true,false,false,
test/aaaaajoe_0_9.png,true,false,true,false,false,false,false,
test/aaaaajoe_0_10.png,true,false,true,false,false,false,false,
test/aaaaajoe_0_11.png,true,false,true,false,false,false,false,
test/aaaaajoe_0_12.png,true,false,true,false,false,false,false,
test/aaaaajoe_0_13.png,true,false,true,false,false,false,false,
test/aaaaajoe_0_14.png,true,false,true,false,true,false,false,
test/aaaaajoe_0_15.png,true,false,true,false,true,true,false,
test/aaaaajoe_0_16.png,true,false,true,false,true,true,false,
test/aaaaajoe_0_17.png,true,false,true,false,true,false,false,
test/aaaaajoe_0_18.png,true,false,false,false,true,false,false,
test/aaaaajoe_0_19.png,true,false,false,false,true,true,false,
test/aaaaajoe_0_20.png,true,false,false,false,true,true,false,
test/aaaaajoe_0_21.png,true,false,true,false,true,true,false,
test/aaaaajoe_0_22.png,true,false,true,false,true,true,false,
test/aaaaajoe_0_23.png,true,false,false,false,true,true,false,
test/aaaaajoe_0_24.png,true,false,true,false,true,false,false,
test/aaaaajoe_0_25.png,true,false,true,false,true,true,false,
test/aaaaajoe_0_26.png,true,false,true,false,false,true,false,
test/aaaaajoe_0_28.png,true,false,false,false,false,true,false,
test/aaaaajoe_0_30.png,true,false,true,false,false,true,false,
test/aaaaajoe_0_31.png,true,false,true,false,true,true,false,
test/aaaaajoe_0_32.png,true,false,false,false,true,false,false,
test/aaaaajoe_0_33.png,true,false,true,false,true,true,false,
test/aaaaajoe_0_34.png,true,false,false,false,true,false,false,
test/aaaaajoe_0_35.png,true,false,false,false,true,true,false,
test/aaaaajoe_0_36.png,true,false,false,false,true,false,false,
test/aaaaajoe_0_37.png,true,false,true,false,true,true,false,
test/aaaaajoe_0_38.png,true,false,true,false,true,true,false,
test/aaaaajoe_0_40.png,true,false,true,false,true,false,false,
test/aaaaajoe_0_41.png,true,false,true,false,false,false,false,
test/aaaaajoe_0_43.png,true,false,false,false,false,true,false,
test/aaaaajoe_0_44.png,true,false,false,false,false,false,false,
test/aaaaajoe_0_45.png,true,false,false,false,true,false,false,
test/aaaaajoe_0_48.png,true,false,false,false,true,true,false,
test/aaaaajoe_0_51.png,true,false,false,false,true,false,false,
test/aaaaajoe_0_52.png,true,false,false,false,true,true,false,
test/aaaaajoe_0_57.png,true,false,false,false,false,false,false,
train/aaaaajoo_0_1.png,false,false,false,false,false,false,false,
train/aaaaajoo_0_8.png,false,false,false,false,false,false,false,
train/aaaaajoo_0_24.png,false,true,true,false,false,true,false,
train/aaaaajoo_0_29.png,false,false,false,false,true,true,false,
train/aaaaajpf_0_19.png,false,false,true,false,true,false,false,
train/aaaaajpf_0_25.png,false,false,true,false,true,true,false,
train/aaaaajpf_0_27.png,false,false,true,false,true,true,false,
train/aaaaajpf_0_40.png,false,false,true,false,true,true,false,
train/aaaaajqh_0_30.png,false,false,false,false,true,true,false,
train/aaaaajqh_0_32.png,false,false,true,false,true,true,false,
train/aaaaajqh_0_49.png,false,false,false,false,false,false,false,
train/aaaaajqh_0_50.png,false,false,false,false,false,false,false,
train/aaaaajqk_0_1.png,false,false,false,false,true,true,false,
train/aaaaajqk_0_4.png,false,false,false,false,true,false,false,
train/aaaaajqk_0_24.png,false,false,false,false,false,false,false,
train/aaaaajqk_0_41.png,false,false,false,false,false,false,false,
test/aaaaajqo_0_0.png,false,false,true,false,true,false,false,
test/aaaaajqo_0_1.png,false,false,false,false,true,false,false,
test/aaaaajqo_0_2.png,false,false,false,false,true,false,false,
test/aaaaajqo_0_3.png,false,false,false,false,true,false,false,
test/aaaaajqo_0_4.png,false,false,true,false,true,true,false,
test/aaaaajqo_0_5.png,false,false,true,false,true,true,false,
test/aaaaajqo_0_6.png,false,false,false,false,true,true,false,
test/aaaaajqo_0_7.png,false,false,false,false,false,true,false,
test/aaaaajqo_0_8.png,false,false,false,false,true,true,false,
test/aaaaajqo_0_9.png,false,false,false,false,true,true,false,
test/aaaaajqo_0_10.png,false,false,false,false,true,true,false,
test/aaaaajqo_0_11.png,false,false,false,false,true,false,false,
test/aaaaajqo_0_12.png,false,false,false,false,true,true,false,
test/aaaaajqo_0_13.png,false,false,false,false,true,true,false,
test/aaaaajqo_0_14.png,false,false,false,false,false,true,false,
test/aaaaajqo_0_15.png,false,false,false,false,false,true,false,
test/aaaaajqo_0_16.png,false,false,false,false,false,true,false,
test/aaaaajqo_0_17.png,false,false,false,false,false,true,false,
test/aaaaajqo_0_18.png,false,false,false,false,true,true,false,
test/aaaaajqo_0_19.png,false,false,false,false,true,true,false,
test/aaaaajqo_0_20.png,false,false,false,false,true,true,false,
test/aaaaajqo_0_21.png,false,false,false,false,false,true,false,
test/aaaaajqo_0_22.png,false,false,false,false,false,true,false,
test/aaaaajqo_0_23.png,false,false,false,false,true,true,false,
test/aaaaajqo_0_24.png,false,false,false,false,false,true,false,
test/aaaaajqo_0_26.png,false,false,true,false,false,true,false,
test/aaaaajqo_0_27.png,false,false,false,false,false,true,false,
test/aaaaajqo_0_28.png,false,false,false,false,false,true,false,
test/aaaaajqo_0_29.png,false,false,false,false,false,true,false,
test/aaaaajqo_0_30.png,false,false,true,false,true,true,false,
test/aaaaajqo_0_31.png,false,false,true,false,true,true,false,
test/aaaaajqo_0_32.png,false,false,false,false,false,true,false,
test/aaaaajqo_0_33.png,false,false,false,false,false,true,false,
test/aaaaajqo_0_34.png,false,false,false,false,true,true,false,
test/aaaaajqo_0_35.png,false,false,false,false,false,true,false,
test/aaaaajqo_0_36.png,false,false,false,false,false,true,false,
test/aaaaajqo_0_37.png,false,false,false,false,false,true,false,
test/aaaaajqo_0_38.png,false,false,true,false,false,true,false,
test/aaaaajqo_0_39.png,false,false,false,false,false,true,false,
test/aaaaajqo_0_40.png,false,false,false,false,false,true,false,
test/aaaaajqo_0_41.png,false,false,false,false,false,true,false,
test/aaaaajqo_0_42.png,false,false,false,false,false,true,false,
test/aaaaajqo_0_43.png,false,false,false,false,false,true,false,
test/aaaaajqo_0_44.png,false,false,false,false,false,true,false,
test/aaaaajqo_0_45.png,false,false,false,false,false,true,false,
test/aaaaajqo_0_46.png,false,false,false,false,false,true,false,
test/aaaaajqo_0_47.png,false,false,false,false,false,false,false,
test/aaaaajqo_0_48.png,false,false,false,false,false,true,false,
test/aaaaajqo_0_49.png,false,false,false,false,true,true,false,
test/aaaaajqo_0_50.png,false,false,false,false,true,true,false,
test/aaaaajqo_0_51.png,false,false,false,false,false,true,false,
test/aaaaajqo_0_52.png,false,false,false,false,false,true,false,
test/aaaaajqo_0_53.png,false,false,true,false,false,true,false,
test/aaaaajqo_0_54.png,false,false,false,false,false,true,false,
test/aaaaajqo_0_55.png,false,false,false,false,false,true,false,
test/aaaaajqo_0_56.png,false,false,true,false,false,true,false,
test/aaaaajqo_0_57.png,false,false,false,false,false,true,false,
test/aaaaajqo_0_58.png,false,false,true,false,false,true,false,
test/aaaaajqo_0_59.png,false,false,true,false,false,true,false,
test/aaaaajqo_0_60.png,false,false,true,false,false,true,false,
test/aaaaajqo_1_0.png,false,false,true,false,false,false,false,
test/aaaaajqo_1_3.png,false,false,false,false,false,true,false,
test/aaaaajqo_1_4.png,false,false,false,false,false,true,false,
test/aaaaajqo_1_7.png,false,false,false,false,false,false,false,
test/aaaaajqo_1_13.png,false,false,false,false,false,false,false,
test/aaaaajqo_1_14.png,false,false,false,false,false,true,false,
test/aaaaajqo_1_15.png,false,false,false,false,false,true,false,
test/aaaaajqo_1_16.png,false,false,false,false,false,true,false,
test/aaaaajqo_1_17.png,false,false,false,false,false,true,false,
test/aaaaajqo_1_18.png,false,false,false,false,false,true,false,
test/aaaaajqo_1_20.png,false,false,false,false,false,false,false,
test/aaaaajqo_1_27.png,false,false,false,false,false,true,false,
test/aaaaajqo_1_28.png,false,false,false,false,false,true,false,
test/aaaaajqo_1_33.png,false,false,false,false,false,true,false,
test/aaaaajqo_1_40.png,false,false,false,false,false,false,false,
test/aaaaajqo_1_47.png,false,false,false,false,false,false,false,
test/aaaaajqo_1_51.png,false,false,false,false,false,true,false,
test/aaaaajqo_1_52.png,false,false,false,false,false,true,false,
test/aaaaajqo_1_53.png,false,false,false,false,false,true,false,
test/aaaaajqo_1_60.png,false,false,false,false,false,false,false,
train/aaaaajqu_0_34.png,false,false,true,false,false,false,false,
train/aaaaajqu_0_50.png,false,false,true,false,true,true,false,
train/aaaaajqu_0_52.png,false,false,false,false,false,false,false,
train/aaaaajqu_0_59.png,false,false,false,false,false,false,false,
train/aaaaajqu_1_13.png,false,false,false,false,false,false,false,
train/aaaaajqu_1_14.png,false,false,false,false,false,false,false,
train/aaaaajqu_1_54.png,false,false,true,false,false,false,false,
train/aaaaajqu_1_81.png,false,false,true,false,false,false,false,
train/aaaaajrf_0_20.png,false,false,false,false,false,true,false,
train/aaaaajrf_0_25.png,false,false,true,false,false,true,false,
train/aaaaajrf_0_31.png,false,false,false,false,false,false,false,
train/aaaaajrf_0_36.png,false,false,false,false,false,false,false,
train/aaaaajrf_1_7.png,false,false,true,false,false,false,false,
train/aaaaajrf_1_11.png,false,false,true,false,false,true,false,
train/aaaaajrf_1_29.png,false,false,false,false,false,false,false,
train/aaaaajrf_1_32.png,false,false,false,false,false,false,false,
train/aaaaajrf_2_4.png,false,false,false,false,false,false,false,
train/aaaaajrf_2_32.png,false,false,true,false,false,true,false,
train/aaaaajrf_2_47.png,false,false,true,false,false,false,false,
train/aaaaajrf_2_50.png,false,false,false,false,false,false,false,
train/aaaaajrf_3_12.png,false,false,false,false,true,false,false,
train/aaaaajrf_3_15.png,false,false,false,false,true,false,false,
train/aaaaajrf_3_28.png,false,false,false,false,false,false,false,
train/aaaaajrf_3_31.png,false,false,false,false,true,true,false,
test/aaaaajrj_0_0.png,false,false,false,false,true,true,false,
test/aaaaajrj_0_1.png,false,false,true,false,true,true,false,
test/aaaaajrj_0_2.png,false,false,false,false,true,true,false,
test/aaaaajrj_0_3.png,false,false,false,false,true,false,false,
test/aaaaajrj_0_4.png,false,false,false,false,true,true,false,
test/aaaaajrj_0_5.png,false,false,true,false,true,true,false,
test/aaaaajrj_0_6.png,false,false,false,false,true,true,false,
test/aaaaajrj_0_7.png,false,false,true,false,true,false,false,
test/aaaaajrj_0_8.png,false,false,true,false,true,false,false,
test/aaaaajrj_0_9.png,false,false,false,false,true,true,false,
test/aaaaajrj_0_10.png,false,false,false,false,true,true,false,
test/aaaaajrj_0_12.png,false,false,false,false,true,true,false,
test/aaaaajrj_0_13.png,false,false,true,false,true,true,false,
test/aaaaajrj_0_14.png,false,false,true,false,true,false,false,
test/aaaaajrj_0_15.png,false,false,true,false,true,true,false,
test/aaaaajrj_0_16.png,false,false,false,false,true,true,false,
test/aaaaajrj_0_17.png,false,false,false,false,true,true,false,
test/aaaaajrj_0_18.png,false,false,false,false,true,false,false,
test/aaaaajrj_0_19.png,false,false,false,false,true,true,false,
test/aaaaajrj_0_20.png,false,false,true,false,true,true,false,
test/aaaaajrj_0_21.png,false,false,true,false,true,true,false,
test/aaaaajrj_0_22.png,false,false,true,false,true,false,false,
test/aaaaajrj_0_23.png,false,false,true,false,true,false,false,
test/aaaaajrj_0_24.png,false,false,true,false,true,false,false,
test/aaaaajrj_0_25.png,false,false,true,false,true,true,false,
test/aaaaajrj_0_26.png,false,false,true,false,true,true,false,
test/aaaaajrj_0_27.png,false,false,true,false,true,true,false,
test/aaaaajrj_0_28.png,false,false,true,false,true,false,false,
test/aaaaajrj_0_29.png,false,false,true,false,true,false,false,
test/aaaaajrj_1_0.png,false,false,true,false,true,false,false,
test/aaaaajrj_1_1.png,false,false,true,false,true,true,false,
test/aaaaajrj_1_3.png,false,false,false,false,true,false,false,
test/aaaaajrj_1_6.png,false,false,false,false,true,false,false,
test/aaaaajrj_1_8.png,false,false,false,false,true,false,false,
test/aaaaajrj_1_10.png,false,false,false,false,false,false,false,
test/aaaaajrj_1_11.png,false,false,false,false,true,true,false,
test/aaaaajrj_1_12.png,false,false,false,false,true,false,false,
test/aaaaajrj_1_13.png,false,false,false,false,false,false,false,
test/aaaaajrj_1_14.png,false,false,false,false,true,false,false,
test/aaaaajrj_1_15.png,false,false,false,false,true,false,false,
test/aaaaajrj_1_16.png,false,false,false,false,true,false,false,
test/aaaaajrj_1_18.png,false,false,false,false,true,false,false,
test/aaaaajrj_1_19.png,false,false,false,false,true,false,false,
test/aaaaajrj_1_20.png,false,false,false,false,true,false,false,
test/aaaaajrj_1_21.png,false,false,true,false,true,false,false,
test/aaaaajrj_1_22.png,false,false,false,false,true,false,false,
test/aaaaajrj_1_23.png,false,false,false,false,false,false,false,
test/aaaaajrj_1_24.png,false,false,false,false,true,false,false,
test/aaaaajrj_1_26.png,false,false,false,false,false,false,false,
test/aaaaajrj_1_29.png,false,false,false,false,false,false,false,
test/aaaaajrj_2_0.png,false,false,false,false,true,false,false,
test/aaaaajrj_2_1.png,false,false,false,false,true,false,false,
test/aaaaajrj_2_2.png,false,false,false,false,true,false,false,
test/aaaaajrj_2_3.png,false,false,false,false,true,false,false,
test/aaaaajrj_2_4.png,false,false,false,false,true,false,false,
test/aaaaajrj_2_5.png,false,false,false,false,true,false,false,
test/aaaaajrj_2_6.png,false,false,false,false,true,false,false,
test/aaaaajrj_2_7.png,false,false,true,false,true,false,false,
test/aaaaajrj_2_8.png,false,false,false,false,true,false,false,
test/aaaaajrj_2_9.png,false,false,false,false,true,false,false,
test/aaaaajrj_2_10.png,false,false,false,false,false,false,false,
test/aaaaajrj_2_11.png,false,false,false,false,true,false,false,
test/aaaaajrj_2_12.png,false,false,false,false,true,false,false,
test/aaaaajrj_2_13.png,false,false,false,false,true,false,false,
test/aaaaajrj_2_14.png,false,false,true,false,true,false,false,
test/aaaaajrj_2_15.png,false,false,false,false,true,false,false,
test/aaaaajrj_2_16.png,false,false,false,false,true,false,false,
test/aaaaajrj_2_17.png,false,false,false,false,true,false,false,
test/aaaaajrj_2_18.png,false,false,false,false,true,false,false,
test/aaaaajrj_2_19.png,false,false,false,false,true,false,false,
test/aaaaajrj_2_20.png,false,false,true,false,true,false,false,
test/aaaaajrj_2_21.png,false,false,false,false,true,true,false,
test/aaaaajrj_2_22.png,false,false,false,false,true,false,false,
test/aaaaajrj_2_23.png,false,false,false,false,true,false,false,
test/aaaaajrj_2_26.png,false,false,false,false,false,false,false,
test/aaaaajrj_2_29.png,false,false,false,false,false,false,false,
test/aaaaajrj_3_0.png,false,false,false,false,true,false,false,
test/aaaaajrj_3_1.png,false,false,false,false,true,false,false,
test/aaaaajrj_3_2.png,false,false,false,false,true,false,false,
test/aaaaajrj_3_3.png,false,false,false,false,true,false,false,
test/aaaaajrj_3_4.png,false,false,false,false,true,false,false,
test/aaaaajrj_3_5.png,false,false,false,false,true,false,false,
test/aaaaajrj_3_6.png,false,false,false,false,true,false,false,
test/aaaaajrj_3_7.png,false,false,false,false,true,true,false,
test/aaaaajrj_3_8.png,false,false,true,false,true,true,false,
test/aaaaajrj_3_9.png,false,false,true,false,true,true,false,
test/aaaaajrj_3_10.png,false,false,true,false,true,false,false,
test/aaaaajrj_3_11.png,false,false,true,false,true,true,false,
test/aaaaajrj_3_12.png,false,false,true,false,true,true,false,
test/aaaaajrj_3_13.png,false,false,true,false,true,false,false,
test/aaaaajrj_3_14.png,false,false,true,false,true,false,false,
test/aaaaajrj_4_0.png,true,false,true,false,true,false,false,
test/aaaaajrj_4_1.png,true,false,true,false,true,false,false,
test/aaaaajrj_4_2.png,true,false,false,false,true,false,false,
test/aaaaajrj_4_3.png,true,false,false,false,true,false,false,
test/aaaaajrj_4_4.png,true,false,false,false,true,false,false,
test/aaaaajrj_4_5.png,true,false,true,false,true,false,false,
test/aaaaajrj_4_6.png,true,false,true,false,true,false,false,
test/aaaaajrj_4_7.png,true,false,false,false,true,false,false,
test/aaaaajrj_4_8.png,true,false,true,false,true,false,false,
test/aaaaajrj_4_9.png,true,false,false,false,true,false,false,
test/aaaaajrj_4_10.png,true,false,false,false,true,true,false,
test/aaaaajrj_4_11.png,true,false,false,false,true,false,false,
test/aaaaajrj_4_12.png,true,false,false,false,true,false,false,
test/aaaaajrj_4_13.png,true,false,true,false,true,false,false,
test/aaaaajrj_4_14.png,true,false,true,false,true,true,false,
test/aaaaajrj_4_15.png,true,false,true,false,true,false,false,
test/aaaaajrj_4_16.png,true,false,false,false,true,false,false,
test/aaaaajrj_4_17.png,true,false,true,false,true,true,false,
test/aaaaajrj_4_18.png,true,false,true,false,true,false,false,
test/aaaaajrj_4_19.png,true,false,true,false,true,false,false,
test/aaaaajrj_4_20.png,true,false,true,false,true,false,false,
test/aaaaajrj_4_21.png,true,false,true,false,true,false,false,
test/aaaaajrj_4_22.png,true,false,true,false,true,false,false,
test/aaaaajrj_4_23.png,true,false,false,false,true,false,false,
test/aaaaajrj_4_24.png,true,false,false,false,true,false,false,
test/aaaaajrj_4_25.png,true,false,true,false,true,false,false,
test/aaaaajrj_4_26.png,true,false,true,false,true,false,false,
test/aaaaajrj_4_27.png,false,false,true,false,true,false,false,
test/aaaaajrj_4_28.png,true,false,true,false,true,false,false,
test/aaaaajrj_4_29.png,true,false,true,false,true,true,false,
test/aaaaajrj_4_31.png,true,false,true,false,false,false,false,
test/aaaaajrj_4_32.png,true,false,true,false,true,false,false,
test/aaaaajrj_4_33.png,true,false,true,false,true,false,false,
test/aaaaajrj_4_34.png,true,false,true,false,true,false,false,
test/aaaaajrj_4_35.png,true,false,true,false,true,false,false,
test/aaaaajrj_4_36.png,true,false,true,false,true,false,false,
test/aaaaajrj_4_37.png,true,false,true,false,true,false,false,
test/aaaaajrj_4_38.png,true,false,true,false,true,false,false,
test/aaaaajrj_4_39.png,true,false,true,false,true,false,false,
test/aaaaajrj_4_40.png,true,false,true,false,true,false,false,
test/aaaaajrj_4_41.png,true,false,true,false,true,true,false,
test/aaaaajrj_4_42.png,true,false,true,false,true,false,false,
test/aaaaajrj_4_43.png,true,false,true,false,true,false,false,
test/aaaaajrj_4_44.png,true,false,true,false,true,false,false,
test/aaaaajrj_4_45.png,true,false,true,false,true,false,false,
test/aaaaajrj_4_46.png,true,false,true,false,true,false,false,
test/aaaaajrj_4_47.png,true,false,true,false,true,false,false,
test/aaaaajrj_4_48.png,true,false,true,false,true,false,false,
test/aaaaajrj_4_49.png,true,false,true,false,true,true,false,
test/aaaaajrj_4_50.png,true,false,true,false,true,true,false,
test/aaaaajrj_4_51.png,true,false,true,false,true,false,false,
test/aaaaajrj_4_52.png,true,false,true,false,true,false,false,
test/aaaaajrj_4_53.png,true,false,true,false,true,false,false,
test/aaaaajrj_4_54.png,true,false,true,false,true,false,false,
test/aaaaajrj_4_55.png,true,false,true,false,true,false,false,
test/aaaaajrj_4_56.png,true,false,true,false,true,false,false,
test/aaaaajrj_4_57.png,true,false,true,false,true,false,false,
test/aaaaajrj_4_58.png,true,false,true,false,true,false,false,
test/aaaaajrj_4_59.png,true,false,true,false,true,false,false,
test/aaaaajrj_5_0.png,true,false,true,false,true,false,false,
test/aaaaajrj_5_1.png,true,false,true,false,true,false,false,
test/aaaaajrj_5_2.png,true,false,true,false,true,false,false,
test/aaaaajrj_5_3.png,true,false,true,false,true,false,false,
test/aaaaajrj_5_4.png,true,false,true,false,true,false,false,
test/aaaaajrj_5_5.png,true,false,true,false,true,false,false,
test/aaaaajrj_5_6.png,true,false,true,false,true,false,false,
test/aaaaajrj_5_7.png,true,false,true,false,true,false,false,
test/aaaaajrj_5_8.png,true,false,true,false,false,false,false,
test/aaaaajrj_5_9.png,true,false,true,false,true,true,false,
test/aaaaajrj_5_10.png,true,false,true,false,true,true,false,
test/aaaaajrj_5_11.png,true,false,true,false,false,true,false,
test/aaaaajrj_5_12.png,true,false,true,false,true,true,false,
test/aaaaajrj_5_13.png,true,false,true,false,false,true,false,
test/aaaaajrj_5_14.png,true,false,true,false,false,true,false,
test/aaaaajrj_5_15.png,true,false,true,false,false,true,false,
test/aaaaajrj_5_16.png,true,false,true,false,false,true,false,
test/aaaaajrj_5_17.png,true,false,true,false,true,true,false,
test/aaaaajrj_5_18.png,true,false,true,false,true,false,false,
test/aaaaajrj_5_19.png,true,false,true,false,true,false,false,
test/aaaaajrj_5_20.png,true,false,true,false,true,false,false,
test/aaaaajrj_5_21.png,true,false,true,false,true,false,false,
test/aaaaajrj_5_22.png,true,false,true,false,true,false,false,
test/aaaaajrj_5_23.png,true,false,true,false,true,false,false,
test/aaaaajrj_5_24.png,true,false,true,false,true,false,false,
test/aaaaajrj_5_25.png,true,false,true,false,true,false,false,
test/aaaaajrj_5_26.png,true,false,true,false,true,false,false,
test/aaaaajrj_5_27.png,true,false,true,false,true,false,false,
test/aaaaajrj_5_28.png,true,false,true,false,false,false,false,
test/aaaaajrj_5_29.png,true,false,true,false,false,false,false,
test/aaaaajrj_5_30.png,true,false,true,false,true,false,false,
test/aaaaajrj_5_31.png,true,false,true,false,true,false,false,
test/aaaaajrj_5_32.png,true,false,true,false,true,false,false,
test/aaaaajrj_5_33.png,true,false,true,false,true,false,false,
test/aaaaajrj_5_34.png,true,false,true,false,true,false,false,
test/aaaaajrj_5_35.png,true,false,true,false,true,false,false,
test/aaaaajrj_5_36.png,true,false,true,false,true,false,false,
test/aaaaajrj_5_37.png,true,false,true,false,true,true,false,
test/aaaaajrj_5_38.png,true,false,true,false,true,true,false,
test/aaaaajrj_5_39.png,true,false,true,false,true,true,false,
test/aaaaajrj_5_40.png,true,false,true,false,true,true,false,
test/aaaaajrj_5_41.png,true,false,true,false,false,true,false,
test/aaaaajrj_5_42.png,true,false,true,false,false,true,false,
test/aaaaajrj_5_43.png,true,false,true,false,true,true,false,
test/aaaaajrj_5_44.png,true,false,true,false,true,true,false,
test/aaaaajrj_5_45.png,true,false,true,false,true,true,false,
test/aaaaajrj_5_46.png,true,false,true,false,true,true,false,
test/aaaaajrj_5_47.png,true,false,true,false,true,true,false,
test/aaaaajrj_5_48.png,true,false,true,false,true,true,false,
test/aaaaajrj_5_49.png,true,false,true,false,true,false,false,
test/aaaaajrj_5_50.png,true,false,true,false,true,false,false,
test/aaaaajrj_5_51.png,true,false,true,false,true,true,false,
test/aaaaajrj_5_52.png,true,false,true,false,true,true,false,
test/aaaaajrj_5_53.png,true,false,true,false,false,true,false,
test/aaaaajrj_5_54.png,true,false,true,false,true,false,false,
test/aaaaajrj_5_55.png,true,false,true,false,true,false,false,
test/aaaaajrj_5_56.png,true,false,true,false,true,false,false,
test/aaaaajrj_5_57.png,true,false,true,false,false,false,false,
test/aaaaajrj_5_58.png,true,false,true,false,false,false,false,
test/aaaaajrj_5_59.png,true,false,true,false,true,false,false,
test/aaaaajrj_5_60.png,true,false,true,false,true,false,false,
test/aaaaajrj_5_61.png,true,false,true,false,true,false,false,
test/aaaaajrj_5_62.png,true,false,true,false,true,true,false,
test/aaaaajrj_5_63.png,true,false,true,false,true,true,false,
test/aaaaajrj_5_64.png,true,false,true,false,true,true,false,
test/aaaaajrj_5_65.png,true,false,true,false,true,true,false,
test/aaaaajrj_5_66.png,true,false,true,false,true,false,false,
test/aaaaajrj_5_67.png,true,false,true,false,false,true,false,
test/aaaaajrj_5_68.png,true,false,true,false,false,true,false,
test/aaaaajrj_5_69.png,true,false,true,false,true,true,false,
test/aaaaajrj_5_70.png,true,false,true,false,false,false,false,
test/aaaaajrj_5_71.png,true,false,true,false,true,false,false,
test/aaaaajrj_5_72.png,true,false,true,false,true,true,false,
test/aaaaajrj_5_73.png,true,false,true,false,true,false,false,
test/aaaaajrj_5_74.png,true,false,true,false,true,false,false,
test/aaaaajrj_5_75.png,true,false,true,false,true,false,false,
test/aaaaajrj_5_76.png,true,false,true,false,true,false,false,
test/aaaaajrj_5_77.png,true,false,true,false,false,false,false,
test/aaaaajrj_5_78.png,true,false,true,false,false,false,false,
test/aaaaajrj_5_79.png,true,false,true,false,true,false,false,
test/aaaaajrj_5_80.png,true,false,true,false,true,false,false,
test/aaaaajrj_5_81.png,true,false,true,false,true,false,false,
test/aaaaajrj_5_82.png,true,false,true,false,true,false,false,
test/aaaaajrj_5_83.png,true,false,true,false,true,false,false,
test/aaaaajrj_5_84.png,true,false,true,false,true,false,false,
test/aaaaajrj_5_85.png,true,false,true,false,true,true,false,
test/aaaaajrj_5_86.png,true,false,true,false,false,true,false,
test/aaaaajrj_5_87.png,true,false,true,false,false,true,false,
test/aaaaajrj_5_88.png,true,false,true,false,false,true,false,
test/aaaaajrj_5_89.png,true,false,true,false,false,true,false,
test/aaaaajrj_5_90.png,true,false,true,false,false,true,false,
test/aaaaajrj_5_91.png,true,false,true,false,false,true,false,
test/aaaaajrj_5_92.png,true,false,true,false,false,true,false,
test/aaaaajrj_5_93.png,true,false,true,false,false,true,false,
test/aaaaajrj_5_94.png,true,false,true,false,false,true,false,
test/aaaaajrj_5_95.png,true,false,true,false,true,true,false,
test/aaaaajrj_5_96.png,true,false,true,false,true,true,false,
test/aaaaajrj_5_97.png,true,false,true,false,false,true,false,
test/aaaaajrj_5_98.png,true,false,true,false,false,true,false,
test/aaaaajrj_5_99.png,true,false,true,false,false,true,false,
test/aaaaajrj_5_100.png,true,false,true,false,false,true,false,
test/aaaaajrj_5_101.png,true,false,true,false,false,true,false,
test/aaaaajrj_5_102.png,true,false,true,false,true,true,false,
test/aaaaajrj_5_103.png,true,false,true,false,true,true,false,
test/aaaaajrj_5_104.png,true,false,true,false,true,true,false,
test/aaaaajrj_5_105.png,true,false,true,false,true,true,false,
test/aaaaajrj_5_106.png,true,false,true,false,false,true,false,
test/aaaaajrj_5_107.png,true,false,true,false,false,true,false,
test/aaaaajrj_5_108.png,true,false,true,false,false,true,false,
test/aaaaajrj_5_109.png,true,false,true,false,false,true,false,
test/aaaaajrj_5_110.png,true,false,true,false,false,true,false,
test/aaaaajrj_5_111.png,true,false,true,false,false,true,false,
test/aaaaajrj_5_112.png,true,false,true,false,false,true,false,
test/aaaaajrj_5_113.png,true,false,true,false,false,true,false,
test/aaaaajrj_5_114.png,true,false,true,false,false,true,false,
test/aaaaajrj_5_115.png,true,false,true,false,false,true,false,
test/aaaaajrj_5_116.png,true,false,true,false,false,true,false,
test/aaaaajrj_5_117.png,true,false,true,false,false,true,false,
test/aaaaajrj_5_118.png,false,false,true,false,false,true,false,
